number of params: 39826962
Start training
Epoch: [0]  [1330/5000]  eta: 0:37:09  lr: 0.000100  class_error: 100.00  grad_norm: 280.29  loss: 15.3051 (17.3417)  loss_ce: 0.9559 (0.9458)  loss_bbox: 0.4530 (0.7684)  loss_giou: 1.0024 (1.1829)  loss_ce_0: 0.9898 (0.9302)  loss_bbox_0: 0.5064 (0.7857)  loss_giou_0: 0.9481 (1.1952)  loss_ce_1: 0.9480 (0.9421)  loss_bbox_1: 0.4542 (0.7623)  loss_giou_1: 1.0114 (1.1766)  loss_ce_2: 0.9512 (0.9374)  loss_bbox_2: 0.5181 (0.7610)  loss_giou_2: 1.0089 (1.1782)  loss_ce_3: 0.9459 (0.9424)  loss_bbox_3: 0.5129 (0.7634)  loss_giou_3: 0.9254 (1.1819)  loss_ce_4: 0.9645 (0.9485)  loss_bbox_4: 0.5060 (0.7618)  loss_giou_4: 1.0227 (1.1779)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4779 (0.4729)  class_error_unscaled: 50.0000 (36.7720)  loss_bbox_unscaled: 0.0906 (0.1537)  loss_giou_unscaled: 0.5012 (0.5915)  cardinality_error_unscaled: 297.5000 (296.1117)  loss_ce_0_unscaled: 0.4949 (0.4651)  loss_bbox_0_unscaled: 0.1013 (0.1571)  loss_giou_0_unscaled: 0.4740 (0.5976)  cardinality_error_0_unscaled: 294.0000 (290.9759)  loss_ce_1_unscaled: 0.4740 (0.4710)  loss_bbox_1_unscaled: 0.0908 (0.1525)  loss_giou_1_unscaled: 0.5057 (0.5883)  cardinality_error_1_unscaled: 297.5000 (293.3872)  loss_ce_2_unscaled: 0.4756 (0.4687)  loss_bbox_2_unscaled: 0.1036 (0.1522)  loss_giou_2_unscaled: 0.5044 (0.5891)  cardinality_error_2_unscaled: 296.5000 (296.0030)  loss_ce_3_unscaled: 0.4729 (0.4712)  loss_bbox_3_unscaled: 0.1026 (0.1527)  loss_giou_3_unscaled: 0.4627 (0.5909)  cardinality_error_3_unscaled: 294.5000 (295.0759)  loss_ce_4_unscaled: 0.4823 (0.4743)  loss_bbox_4_unscaled: 0.1012 (0.1524)  loss_giou_4_unscaled: 0.5114 (0.5889)  cardinality_error_4_unscaled: 297.0000 (296.1252)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6119  data: 0.0092  max mem: 9159
Epoch: [0]  [1340/5000]  eta: 0:37:03  lr: 0.000100  class_error: 85.71  grad_norm: 222.65  loss: 13.7569 (17.3141)  loss_ce: 0.8813 (0.9449)  loss_bbox: 0.4342 (0.7662)  loss_giou: 0.9877 (1.1817)  loss_ce_0: 0.8447 (0.9292)  loss_bbox_0: 0.5061 (0.7838)  loss_giou_0: 1.0297 (1.1944)  loss_ce_1: 0.8203 (0.9408)  loss_bbox_1: 0.4500 (0.7600)  loss_giou_1: 0.9806 (1.1755)  loss_ce_2: 0.8805 (0.9363)  loss_bbox_2: 0.4758 (0.7587)  loss_giou_2: 0.9419 (1.1768)  loss_ce_3: 0.8365 (0.9410)  loss_bbox_3: 0.4808 (0.7611)  loss_giou_3: 0.9975 (1.1806)  loss_ce_4: 0.8810 (0.9475)  loss_bbox_4: 0.4529 (0.7596)  loss_giou_4: 0.9550 (1.1761)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4407 (0.4724)  class_error_unscaled: 33.3333 (36.7786)  loss_bbox_unscaled: 0.0868 (0.1532)  loss_giou_unscaled: 0.4938 (0.5908)  cardinality_error_unscaled: 296.5000 (296.1153)  loss_ce_0_unscaled: 0.4224 (0.4646)  loss_bbox_0_unscaled: 0.1012 (0.1568)  loss_giou_0_unscaled: 0.5148 (0.5972)  cardinality_error_0_unscaled: 295.5000 (291.0104)  loss_ce_1_unscaled: 0.4102 (0.4704)  loss_bbox_1_unscaled: 0.0900 (0.1520)  loss_giou_1_unscaled: 0.4903 (0.5878)  cardinality_error_1_unscaled: 297.5000 (293.4157)  loss_ce_2_unscaled: 0.4403 (0.4682)  loss_bbox_2_unscaled: 0.0952 (0.1517)  loss_giou_2_unscaled: 0.4709 (0.5884)  cardinality_error_2_unscaled: 297.0000 (296.0131)  loss_ce_3_unscaled: 0.4183 (0.4705)  loss_bbox_3_unscaled: 0.0962 (0.1522)  loss_giou_3_unscaled: 0.4988 (0.5903)  cardinality_error_3_unscaled: 296.0000 (295.0877)  loss_ce_4_unscaled: 0.4405 (0.4737)  loss_bbox_4_unscaled: 0.0906 (0.1519)  loss_giou_4_unscaled: 0.4775 (0.5881)  cardinality_error_4_unscaled: 297.5000 (296.1358)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6165  data: 0.0092  max mem: 9159
Epoch: [0]  [1350/5000]  eta: 0:36:58  lr: 0.000100  class_error: 20.00  grad_norm: 193.47  loss: 13.7569 (17.2951)  loss_ce: 0.8173 (0.9438)  loss_bbox: 0.4249 (0.7643)  loss_giou: 1.0143 (1.1809)  loss_ce_0: 0.7902 (0.9287)  loss_bbox_0: 0.4631 (0.7823)  loss_giou_0: 1.0919 (1.1938)  loss_ce_1: 0.7635 (0.9399)  loss_bbox_1: 0.4175 (0.7587)  loss_giou_1: 1.0206 (1.1749)  loss_ce_2: 0.8061 (0.9355)  loss_bbox_2: 0.4286 (0.7571)  loss_giou_2: 0.9933 (1.1759)  loss_ce_3: 0.7765 (0.9403)  loss_bbox_3: 0.4484 (0.7594)  loss_giou_3: 1.0285 (1.1794)  loss_ce_4: 0.8791 (0.9469)  loss_bbox_4: 0.4614 (0.7579)  loss_giou_4: 0.9720 (1.1753)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4087 (0.4719)  class_error_unscaled: 25.0000 (36.7767)  loss_bbox_unscaled: 0.0850 (0.1529)  loss_giou_unscaled: 0.5071 (0.5904)  cardinality_error_unscaled: 296.0000 (296.1030)  loss_ce_0_unscaled: 0.3951 (0.4644)  loss_bbox_0_unscaled: 0.0926 (0.1565)  loss_giou_0_unscaled: 0.5460 (0.5969)  cardinality_error_0_unscaled: 294.5000 (291.0300)  loss_ce_1_unscaled: 0.3818 (0.4699)  loss_bbox_1_unscaled: 0.0835 (0.1517)  loss_giou_1_unscaled: 0.5103 (0.5874)  cardinality_error_1_unscaled: 297.5000 (293.4433)  loss_ce_2_unscaled: 0.4031 (0.4678)  loss_bbox_2_unscaled: 0.0857 (0.1514)  loss_giou_2_unscaled: 0.4966 (0.5880)  cardinality_error_2_unscaled: 297.5000 (296.0219)  loss_ce_3_unscaled: 0.3883 (0.4702)  loss_bbox_3_unscaled: 0.0897 (0.1519)  loss_giou_3_unscaled: 0.5143 (0.5897)  cardinality_error_3_unscaled: 297.0000 (295.0989)  loss_ce_4_unscaled: 0.4395 (0.4735)  loss_bbox_4_unscaled: 0.0923 (0.1516)  loss_giou_4_unscaled: 0.4860 (0.5876)  cardinality_error_4_unscaled: 297.5000 (296.1433)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6415  data: 0.0095  max mem: 9159
Epoch: [0]  [1360/5000]  eta: 0:36:54  lr: 0.000100  class_error: 0.00  grad_norm: 427.26  loss: 14.8555 (17.2745)  loss_ce: 0.7644 (0.9429)  loss_bbox: 0.4474 (0.7629)  loss_giou: 1.0316 (1.1793)  loss_ce_0: 0.7528 (0.9285)  loss_bbox_0: 0.4733 (0.7810)  loss_giou_0: 1.0919 (1.1924)  loss_ce_1: 0.7790 (0.9393)  loss_bbox_1: 0.4786 (0.7573)  loss_giou_1: 1.0206 (1.1735)  loss_ce_2: 0.7456 (0.9347)  loss_bbox_2: 0.4924 (0.7557)  loss_giou_2: 1.0335 (1.1743)  loss_ce_3: 0.7811 (0.9395)  loss_bbox_3: 0.4972 (0.7583)  loss_giou_3: 1.0448 (1.1779)  loss_ce_4: 0.7933 (0.9461)  loss_bbox_4: 0.5364 (0.7571)  loss_giou_4: 1.0831 (1.1738)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3822 (0.4715)  class_error_unscaled: 25.0000 (36.8220)  loss_bbox_unscaled: 0.0895 (0.1526)  loss_giou_unscaled: 0.5158 (0.5897)  cardinality_error_unscaled: 292.0000 (295.9890)  loss_ce_0_unscaled: 0.3764 (0.4642)  loss_bbox_0_unscaled: 0.0947 (0.1562)  loss_giou_0_unscaled: 0.5460 (0.5962)  cardinality_error_0_unscaled: 291.5000 (290.9857)  loss_ce_1_unscaled: 0.3895 (0.4697)  loss_bbox_1_unscaled: 0.0957 (0.1515)  loss_giou_1_unscaled: 0.5103 (0.5867)  cardinality_error_1_unscaled: 296.5000 (293.4629)  loss_ce_2_unscaled: 0.3728 (0.4673)  loss_bbox_2_unscaled: 0.0985 (0.1511)  loss_giou_2_unscaled: 0.5167 (0.5872)  cardinality_error_2_unscaled: 297.5000 (296.0335)  loss_ce_3_unscaled: 0.3906 (0.4698)  loss_bbox_3_unscaled: 0.0994 (0.1517)  loss_giou_3_unscaled: 0.5224 (0.5890)  cardinality_error_3_unscaled: 296.5000 (295.1026)  loss_ce_4_unscaled: 0.3966 (0.4730)  loss_bbox_4_unscaled: 0.1073 (0.1514)  loss_giou_4_unscaled: 0.5416 (0.5869)  cardinality_error_4_unscaled: 297.0000 (296.1449)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6590  data: 0.0098  max mem: 9159
Epoch: [0]  [1370/5000]  eta: 0:36:47  lr: 0.000100  class_error: 28.57  grad_norm: 237.55  loss: 14.0336 (17.2532)  loss_ce: 0.7733 (0.9428)  loss_bbox: 0.4681 (0.7609)  loss_giou: 0.9282 (1.1782)  loss_ce_0: 0.7872 (0.9281)  loss_bbox_0: 0.4733 (0.7788)  loss_giou_0: 0.9830 (1.1912)  loss_ce_1: 0.7814 (0.9387)  loss_bbox_1: 0.4736 (0.7552)  loss_giou_1: 0.9625 (1.1725)  loss_ce_2: 0.7306 (0.9340)  loss_bbox_2: 0.4797 (0.7537)  loss_giou_2: 0.9610 (1.1733)  loss_ce_3: 0.7612 (0.9387)  loss_bbox_3: 0.4972 (0.7565)  loss_giou_3: 0.9750 (1.1771)  loss_ce_4: 0.7134 (0.9451)  loss_bbox_4: 0.5048 (0.7554)  loss_giou_4: 0.9511 (1.1729)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3867 (0.4714)  class_error_unscaled: 28.5714 (36.7813)  loss_bbox_unscaled: 0.0936 (0.1522)  loss_giou_unscaled: 0.4641 (0.5891)  cardinality_error_unscaled: 278.5000 (295.8281)  loss_ce_0_unscaled: 0.3936 (0.4640)  loss_bbox_0_unscaled: 0.0947 (0.1558)  loss_giou_0_unscaled: 0.4915 (0.5956)  cardinality_error_0_unscaled: 280.5000 (290.8912)  loss_ce_1_unscaled: 0.3907 (0.4694)  loss_bbox_1_unscaled: 0.0947 (0.1510)  loss_giou_1_unscaled: 0.4812 (0.5862)  cardinality_error_1_unscaled: 295.5000 (293.4653)  loss_ce_2_unscaled: 0.3653 (0.4670)  loss_bbox_2_unscaled: 0.0959 (0.1507)  loss_giou_2_unscaled: 0.4805 (0.5867)  cardinality_error_2_unscaled: 296.5000 (296.0230)  loss_ce_3_unscaled: 0.3806 (0.4694)  loss_bbox_3_unscaled: 0.0994 (0.1513)  loss_giou_3_unscaled: 0.4875 (0.5886)  cardinality_error_3_unscaled: 295.0000 (295.0912)  loss_ce_4_unscaled: 0.3567 (0.4726)  loss_bbox_4_unscaled: 0.1010 (0.1511)  loss_giou_4_unscaled: 0.4756 (0.5864)  cardinality_error_4_unscaled: 295.5000 (296.1310)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6281  data: 0.0096  max mem: 9159
Epoch: [0]  [1380/5000]  eta: 0:36:41  lr: 0.000100  class_error: 60.00  grad_norm: 261.86  loss: 13.8993 (17.2279)  loss_ce: 0.7989 (0.9419)  loss_bbox: 0.4205 (0.7588)  loss_giou: 0.8971 (1.1770)  loss_ce_0: 0.7872 (0.9271)  loss_bbox_0: 0.4143 (0.7766)  loss_giou_0: 0.9599 (1.1901)  loss_ce_1: 0.7961 (0.9377)  loss_bbox_1: 0.4399 (0.7532)  loss_giou_1: 0.9300 (1.1714)  loss_ce_2: 0.7306 (0.9330)  loss_bbox_2: 0.4255 (0.7515)  loss_giou_2: 0.9404 (1.1721)  loss_ce_3: 0.7612 (0.9378)  loss_bbox_3: 0.4599 (0.7545)  loss_giou_3: 0.9750 (1.1761)  loss_ce_4: 0.7858 (0.9444)  loss_bbox_4: 0.4574 (0.7532)  loss_giou_4: 0.8966 (1.1715)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3994 (0.4709)  class_error_unscaled: 28.5714 (36.7942)  loss_bbox_unscaled: 0.0841 (0.1518)  loss_giou_unscaled: 0.4486 (0.5885)  cardinality_error_unscaled: 288.5000 (295.8080)  loss_ce_0_unscaled: 0.3936 (0.4635)  loss_bbox_0_unscaled: 0.0829 (0.1553)  loss_giou_0_unscaled: 0.4800 (0.5950)  cardinality_error_0_unscaled: 280.5000 (290.8199)  loss_ce_1_unscaled: 0.3981 (0.4689)  loss_bbox_1_unscaled: 0.0880 (0.1506)  loss_giou_1_unscaled: 0.4650 (0.5857)  cardinality_error_1_unscaled: 294.0000 (293.4812)  loss_ce_2_unscaled: 0.3653 (0.4665)  loss_bbox_2_unscaled: 0.0851 (0.1503)  loss_giou_2_unscaled: 0.4702 (0.5860)  cardinality_error_2_unscaled: 295.5000 (296.0152)  loss_ce_3_unscaled: 0.3806 (0.4689)  loss_bbox_3_unscaled: 0.0920 (0.1509)  loss_giou_3_unscaled: 0.4875 (0.5881)  cardinality_error_3_unscaled: 296.0000 (295.0946)  loss_ce_4_unscaled: 0.3929 (0.4722)  loss_bbox_4_unscaled: 0.0915 (0.1506)  loss_giou_4_unscaled: 0.4483 (0.5857)  cardinality_error_4_unscaled: 296.5000 (296.1275)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.5965  data: 0.0090  max mem: 9159
Epoch: [0]  [1390/5000]  eta: 0:36:35  lr: 0.000100  class_error: 33.33  grad_norm: 260.06  loss: 14.4653 (17.2127)  loss_ce: 0.8274 (0.9410)  loss_bbox: 0.5813 (0.7581)  loss_giou: 1.0062 (1.1761)  loss_ce_0: 0.8196 (0.9266)  loss_bbox_0: 0.5178 (0.7754)  loss_giou_0: 0.9699 (1.1891)  loss_ce_1: 0.7938 (0.9368)  loss_bbox_1: 0.5423 (0.7526)  loss_giou_1: 0.9884 (1.1708)  loss_ce_2: 0.8003 (0.9322)  loss_bbox_2: 0.5324 (0.7507)  loss_giou_2: 0.9617 (1.1713)  loss_ce_3: 0.7736 (0.9366)  loss_bbox_3: 0.5144 (0.7537)  loss_giou_3: 1.0744 (1.1753)  loss_ce_4: 0.8442 (0.9434)  loss_bbox_4: 0.5787 (0.7525)  loss_giou_4: 0.9458 (1.1705)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.4137 (0.4705)  class_error_unscaled: 33.3333 (36.7747)  loss_bbox_unscaled: 0.1163 (0.1516)  loss_giou_unscaled: 0.5031 (0.5881)  cardinality_error_unscaled: 296.0000 (295.8072)  loss_ce_0_unscaled: 0.4098 (0.4633)  loss_bbox_0_unscaled: 0.1036 (0.1551)  loss_giou_0_unscaled: 0.4850 (0.5945)  cardinality_error_0_unscaled: 282.5000 (290.7896)  loss_ce_1_unscaled: 0.3969 (0.4684)  loss_bbox_1_unscaled: 0.1085 (0.1505)  loss_giou_1_unscaled: 0.4942 (0.5854)  cardinality_error_1_unscaled: 297.0000 (293.4989)  loss_ce_2_unscaled: 0.4002 (0.4661)  loss_bbox_2_unscaled: 0.1065 (0.1501)  loss_giou_2_unscaled: 0.4808 (0.5856)  cardinality_error_2_unscaled: 296.5000 (296.0119)  loss_ce_3_unscaled: 0.3868 (0.4683)  loss_bbox_3_unscaled: 0.1029 (0.1507)  loss_giou_3_unscaled: 0.5372 (0.5877)  cardinality_error_3_unscaled: 297.0000 (295.0996)  loss_ce_4_unscaled: 0.4221 (0.4717)  loss_bbox_4_unscaled: 0.1157 (0.1505)  loss_giou_4_unscaled: 0.4729 (0.5853)  cardinality_error_4_unscaled: 297.0000 (296.1259)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6066  data: 0.0092  max mem: 9159
Epoch: [0]  [1400/5000]  eta: 0:36:29  lr: 0.000100  class_error: 71.43  grad_norm: 241.28  loss: 13.1865 (17.1783)  loss_ce: 0.7273 (0.9394)  loss_bbox: 0.5813 (0.7563)  loss_giou: 0.8574 (1.1736)  loss_ce_0: 0.7553 (0.9251)  loss_bbox_0: 0.5213 (0.7737)  loss_giou_0: 0.9326 (1.1867)  loss_ce_1: 0.7043 (0.9354)  loss_bbox_1: 0.5423 (0.7508)  loss_giou_1: 0.9344 (1.1685)  loss_ce_2: 0.7506 (0.9314)  loss_bbox_2: 0.5091 (0.7486)  loss_giou_2: 0.7625 (1.1683)  loss_ce_3: 0.7100 (0.9357)  loss_bbox_3: 0.4880 (0.7514)  loss_giou_3: 0.8294 (1.1725)  loss_ce_4: 0.7723 (0.9425)  loss_bbox_4: 0.5787 (0.7508)  loss_giou_4: 0.7954 (1.1677)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3636 (0.4697)  class_error_unscaled: 25.0000 (36.6845)  loss_bbox_unscaled: 0.1163 (0.1513)  loss_giou_unscaled: 0.4287 (0.5868)  cardinality_error_unscaled: 297.0000 (295.8139)  loss_ce_0_unscaled: 0.3776 (0.4626)  loss_bbox_0_unscaled: 0.1043 (0.1547)  loss_giou_0_unscaled: 0.4663 (0.5933)  cardinality_error_0_unscaled: 290.0000 (290.7864)  loss_ce_1_unscaled: 0.3521 (0.4677)  loss_bbox_1_unscaled: 0.1085 (0.1502)  loss_giou_1_unscaled: 0.4672 (0.5843)  cardinality_error_1_unscaled: 297.5000 (293.5250)  loss_ce_2_unscaled: 0.3753 (0.4657)  loss_bbox_2_unscaled: 0.1018 (0.1497)  loss_giou_2_unscaled: 0.3812 (0.5841)  cardinality_error_2_unscaled: 297.0000 (296.0175)  loss_ce_3_unscaled: 0.3550 (0.4678)  loss_bbox_3_unscaled: 0.0976 (0.1503)  loss_giou_3_unscaled: 0.4147 (0.5862)  cardinality_error_3_unscaled: 297.0000 (295.1089)  loss_ce_4_unscaled: 0.3861 (0.4713)  loss_bbox_4_unscaled: 0.1157 (0.1502)  loss_giou_4_unscaled: 0.3977 (0.5839)  cardinality_error_4_unscaled: 297.5000 (296.1329)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6173  data: 0.0100  max mem: 9159
Epoch: [0]  [1410/5000]  eta: 0:36:23  lr: 0.000100  class_error: 22.22  grad_norm: 126.17  loss: 12.5721 (17.1600)  loss_ce: 0.7638 (0.9390)  loss_bbox: 0.4702 (0.7551)  loss_giou: 0.7422 (1.1719)  loss_ce_0: 0.8282 (0.9253)  loss_bbox_0: 0.4230 (0.7721)  loss_giou_0: 0.7573 (1.1845)  loss_ce_1: 0.8054 (0.9353)  loss_bbox_1: 0.4480 (0.7491)  loss_giou_1: 0.8575 (1.1663)  loss_ce_2: 0.8743 (0.9318)  loss_bbox_2: 0.4224 (0.7472)  loss_giou_2: 0.7374 (1.1661)  loss_ce_3: 0.8562 (0.9361)  loss_bbox_3: 0.4250 (0.7506)  loss_giou_3: 0.8294 (1.1709)  loss_ce_4: 0.8664 (0.9428)  loss_bbox_4: 0.5081 (0.7496)  loss_giou_4: 0.7901 (1.1662)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3819 (0.4695)  class_error_unscaled: 22.2222 (36.6464)  loss_bbox_unscaled: 0.0940 (0.1510)  loss_giou_unscaled: 0.3711 (0.5860)  cardinality_error_unscaled: 296.5000 (295.8110)  loss_ce_0_unscaled: 0.4141 (0.4627)  loss_bbox_0_unscaled: 0.0846 (0.1544)  loss_giou_0_unscaled: 0.3787 (0.5923)  cardinality_error_0_unscaled: 290.5000 (290.7879)  loss_ce_1_unscaled: 0.4027 (0.4677)  loss_bbox_1_unscaled: 0.0896 (0.1498)  loss_giou_1_unscaled: 0.4287 (0.5832)  cardinality_error_1_unscaled: 297.5000 (293.5504)  loss_ce_2_unscaled: 0.4371 (0.4659)  loss_bbox_2_unscaled: 0.0845 (0.1494)  loss_giou_2_unscaled: 0.3687 (0.5831)  cardinality_error_2_unscaled: 298.0000 (296.0252)  loss_ce_3_unscaled: 0.4281 (0.4680)  loss_bbox_3_unscaled: 0.0850 (0.1501)  loss_giou_3_unscaled: 0.4147 (0.5855)  cardinality_error_3_unscaled: 297.0000 (295.1184)  loss_ce_4_unscaled: 0.4332 (0.4714)  loss_bbox_4_unscaled: 0.1016 (0.1499)  loss_giou_4_unscaled: 0.3951 (0.5831)  cardinality_error_4_unscaled: 297.5000 (296.1390)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6077  data: 0.0097  max mem: 9159
Epoch: [0]  [1420/5000]  eta: 0:36:17  lr: 0.000100  class_error: 75.00  grad_norm: 329.88  loss: 13.1533 (17.1390)  loss_ce: 0.7653 (0.9385)  loss_bbox: 0.4731 (0.7533)  loss_giou: 0.9039 (1.1703)  loss_ce_0: 0.8494 (0.9251)  loss_bbox_0: 0.5043 (0.7701)  loss_giou_0: 0.8506 (1.1828)  loss_ce_1: 0.8132 (0.9349)  loss_bbox_1: 0.4571 (0.7473)  loss_giou_1: 0.9125 (1.1651)  loss_ce_2: 0.8743 (0.9316)  loss_bbox_2: 0.4720 (0.7458)  loss_giou_2: 0.8696 (1.1649)  loss_ce_3: 0.8562 (0.9356)  loss_bbox_3: 0.5033 (0.7491)  loss_giou_3: 0.9426 (1.1695)  loss_ce_4: 0.8664 (0.9420)  loss_bbox_4: 0.5229 (0.7482)  loss_giou_4: 0.9412 (1.1650)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3826 (0.4693)  class_error_unscaled: 33.3333 (36.6839)  loss_bbox_unscaled: 0.0946 (0.1507)  loss_giou_unscaled: 0.4519 (0.5852)  cardinality_error_unscaled: 296.5000 (295.8183)  loss_ce_0_unscaled: 0.4247 (0.4625)  loss_bbox_0_unscaled: 0.1009 (0.1540)  loss_giou_0_unscaled: 0.4253 (0.5914)  cardinality_error_0_unscaled: 293.5000 (290.8102)  loss_ce_1_unscaled: 0.4066 (0.4674)  loss_bbox_1_unscaled: 0.0914 (0.1495)  loss_giou_1_unscaled: 0.4563 (0.5825)  cardinality_error_1_unscaled: 297.5000 (293.5750)  loss_ce_2_unscaled: 0.4371 (0.4658)  loss_bbox_2_unscaled: 0.0944 (0.1492)  loss_giou_2_unscaled: 0.4348 (0.5825)  cardinality_error_2_unscaled: 298.0000 (296.0306)  loss_ce_3_unscaled: 0.4281 (0.4678)  loss_bbox_3_unscaled: 0.1007 (0.1498)  loss_giou_3_unscaled: 0.4713 (0.5847)  cardinality_error_3_unscaled: 297.0000 (295.1306)  loss_ce_4_unscaled: 0.4332 (0.4710)  loss_bbox_4_unscaled: 0.1046 (0.1496)  loss_giou_4_unscaled: 0.4706 (0.5825)  cardinality_error_4_unscaled: 297.5000 (296.1447)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6016  data: 0.0091  max mem: 9159
Epoch: [0]  [1430/5000]  eta: 0:36:12  lr: 0.000100  class_error: 42.86  grad_norm: 145.29  loss: 13.1533 (17.1175)  loss_ce: 0.7227 (0.9375)  loss_bbox: 0.5468 (0.7519)  loss_giou: 0.9451 (1.1694)  loss_ce_0: 0.7212 (0.9241)  loss_bbox_0: 0.5165 (0.7686)  loss_giou_0: 0.9456 (1.1814)  loss_ce_1: 0.7264 (0.9339)  loss_bbox_1: 0.5134 (0.7459)  loss_giou_1: 0.9163 (1.1638)  loss_ce_2: 0.7567 (0.9307)  loss_bbox_2: 0.5355 (0.7444)  loss_giou_2: 0.9619 (1.1640)  loss_ce_3: 0.7567 (0.9344)  loss_bbox_3: 0.5033 (0.7476)  loss_giou_3: 0.9496 (1.1685)  loss_ce_4: 0.7548 (0.9412)  loss_bbox_4: 0.5229 (0.7465)  loss_giou_4: 0.8798 (1.1636)  loss_sfa: 0.0000 (0.0000)  loss_ce_unscaled: 0.3613 (0.4688)  class_error_unscaled: 25.0000 (36.6356)  loss_bbox_unscaled: 0.1094 (0.1504)  loss_giou_unscaled: 0.4726 (0.5847)  cardinality_error_unscaled: 297.5000 (295.8210)  loss_ce_0_unscaled: 0.3606 (0.4621)  loss_bbox_0_unscaled: 0.1033 (0.1537)  loss_giou_0_unscaled: 0.4728 (0.5907)  cardinality_error_0_unscaled: 294.0000 (290.8273)  loss_ce_1_unscaled: 0.3632 (0.4669)  loss_bbox_1_unscaled: 0.1027 (0.1492)  loss_giou_1_unscaled: 0.4581 (0.5819)  cardinality_error_1_unscaled: 298.0000 (293.6035)  loss_ce_2_unscaled: 0.3784 (0.4654)  loss_bbox_2_unscaled: 0.1071 (0.1489)  loss_giou_2_unscaled: 0.4810 (0.5820)  cardinality_error_2_unscaled: 298.0000 (296.0423)  loss_ce_3_unscaled: 0.3784 (0.4672)  loss_bbox_3_unscaled: 0.1007 (0.1495)  loss_giou_3_unscaled: 0.4748 (0.5843)  cardinality_error_3_unscaled: 298.0000 (295.1476)  loss_ce_4_unscaled: 0.3774 (0.4706)  loss_bbox_4_unscaled: 0.1046 (0.1493)  loss_giou_4_unscaled: 0.4399 (0.5818)  cardinality_error_4_unscaled: 297.5000 (296.1542)  loss_sfa_unscaled: 0.0000 (0.0000)  time: 0.6255  data: 0.0093  max mem: 9159
